DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2010-09-28,10.420357,10.420357,9.821429,8.809703,1035042400.0,159.7,78.71,20104.86,3762.35,6276.09,10858.14,5578.4,1306.6,262.6007,22109.95,24.68,9495.76,2379.59,7310.32,675.43,1147.7,12278.9,2611.354,79.212,12069.09,76.18,10.359642573765345,9.920408112662178,0.3178227784792149,0.013887158374456532,0.3039356201047584,10.242290684188216,10.384428215026855,10.526565745865494,71.86038631016005,20.308894578432604,16.84363841729887,15.953906480147342,10.245
2010-09-29,10.258214,10.350357,10.214286,8.825366,469644000.0,158.99,80.77,19956.34,3737.12,6246.92,10835.28,5569.3,1308.5,262.85974,22378.67,24.5,9559.38,2376.56,7299.31,677.64,1144.73,12382.8,2610.678,78.905,12051.52,77.86,10.357703753880092,9.961989720662435,0.300893964014616,-0.002433324872113951,0.30332728888672994,10.192590045132535,10.34907112121582,10.505552197299105,72.40938044104932,20.223772738488574,16.794058838355514,16.00304700874329,10.263214
2010-09-30,10.321429,10.357143,10.044643,8.714196,673391600.0,157.06,82.31,20069.12,3715.18,6229.02,10788.05,5548.6,1307.8,261.9133,22358.17,24.49,9369.35,2368.62,7281.07,676.14,1141.2,12368.7,2655.658,78.938,12020.58,79.97,10.331326348440987,9.997159821646553,0.27388833473391827,-0.02355116332224938,0.29743949805616765,10.083036160778358,10.290618896484375,10.498201632190392,63.01223238086538,20.139285781352367,16.746560601485193,16.05511739502684,10.133929
2010-10-01,10.219643,10.235,10.048214,8.676418,448142800.0,153.71,83.75,20445.04,3692.09,6211.34,10829.68,5592.9,1316.1,261.8286,22423.293,24.38,9404.23,2370.75,7335.91,679.29,1146.24,12363.1,2666.0437,78.313,12072.37,81.58,10.281326430184501,10.029659816196986,0.24610452791866955,-0.041067976109998516,0.28717250402866806,10.009810694875803,10.226142883300781,10.44247507172576,60.1555229470494,20.055436614377143,16.7011295407984,16.110016176722105,10.09
2010-10-02,10.165476,10.19119,10.005595,8.6367,443862530.0,154.27,83.59333,20455.27,3677.9968,6185.63,10803.543,5580.6,1315.8667,261.28564,22488.414,24.223333,9396.507,2362.0066,7314.783,676.01,1143.17,12349.7,2676.4294,78.428,12038.42,81.543335,10.22670064653669,10.057902472359794,0.21784728484912108,-0.05546017534363762,0.2733074601927587,9.983511216603882,10.155190658569335,10.326870100534789,57.21815819833187,19.972228095003945,16.657751010331843,16.16764098161298,10.04381
2010-10-03,10.11131,10.147381,9.9629755,8.596981,439582270.0,154.83,83.43667,20465.5,3663.9033,6159.92,10777.406,5568.3,1315.6333,260.74268,22553.537,24.066666,9388.783,2353.2634,7293.6567,672.73,1140.1,12336.3,2686.8152,78.543,12004.47,81.50667,10.167449133736747,10.081887744721913,0.18954113580335097,-0.0670130595115262,0.25655419531487716,9.923800732336982,10.10571460723877,10.287628482140558,54.35962332969136,19.889663030624803,16.61640989061891,16.227888606563543,9.99762
2010-10-04,10.057143,10.103571,9.920357,8.557262,435302000.0,155.39,83.28,20475.73,3649.81,6134.21,10751.27,5556.0,1315.4,260.1997,22618.66,23.91,9381.06,2344.52,7272.53,669.45,1137.03,12322.9,2697.201,78.658,11970.52,81.47,10.10357175554548,10.101615678696405,0.16151924730664824,-0.07602795840658316,0.2375472057132314,9.913984651779154,10.043357658386231,10.172730664993308,51.58431056080511,19.807744178450456,16.5770905954,16.29065509684612,9.951429
2010-10-05,10.071429,10.3375,10.065,8.873583,501967200.0,160.87,84.84,20407.71,3731.93,6215.83,10944.72,5635.8,1338.9,268.11005,22639.14,24.35,9518.76,2399.83,7434.18,689.35,1160.75,12498.0,2707.5867,77.967,12223.02,82.82,10.11418410709926,10.137125923520042,0.16706881738227075,-0.05638271066476852,0.22345152804703927,9.824329572566754,10.080429077148438,10.336528581730121,66.3282713574747,19.726474245382413,16.539777078469594,16.355835825714006,10.319286
2010-10-06,10.3425,10.428214,10.187857,8.88126,670868800.0,155.4,85.06,20543.08,3764.91,6270.73,10967.65,5681.4,1346.4,266.1773,22880.41,24.43,9691.43,2380.66,7448.33,685.33,1159.97,12501.7,2717.9724,77.62,12200.09,83.23,10.123469761439733,10.169387817382812,0.17022500589791534,-0.04258121771929915,0.2128062236172145,9.803183906475423,10.128071784973145,10.452959663470866,66.59414704561682,19.645855887889557,16.504452840657883,16.42332557415595,10.328214
2010-10-07,10.369286,10.374286,10.246786,8.882182,408399600.0,156.27,83.43,20315.32,3770.47,6276.25,10948.58,5662.1,1333.9,264.0154,22884.32,24.53,9684.81,2383.67,7425.01,684.23,1158.06,12445.9,2728.3582,77.642,12183.03,81.67,10.15137781415667,10.190901438395182,0.17084342714092493,-0.033570237181031665,0.2044136643219566,9.839881160051153,10.185166931152343,10.530452702253534,66.62822090474873,19.5658917118892,16.471100936943994,16.493018610769315,10.329286
2010-10-08,10.418214,10.517857,10.357143,9.031129,658403200.0,155.55,84.03,20250.26,3763.18,6291.67,11006.48,5657.6,1344.2,267.17355,22944.18,24.57,9588.88,2401.91,7478.42,693.82,1165.15,12535.6,2738.744,77.563,12271.1,82.66,10.210306303841728,10.22270411536807,0.1831986493004436,-0.01697201201721041,0.20017066131765401,9.924399259428768,10.286142921447754,10.64788658346674,71.65880181455954,19.48658427263263,16.43970398369814,16.564808771689123,10.5025
2010-10-09,10.454286,10.550476,10.411905,9.044334,581519900.0,154.71,83.92667,20280.137,3764.95,6297.6167,11007.767,5662.533,1347.2333,267.587,23031.89,24.576666,9538.82,2402.05,7478.6167,693.70667,1165.2067,12545.6,2761.4766,77.59667,12272.517,82.51,10.278027262006487,10.250782285417829,0.19201599399316116,-0.006523733859594316,0.19853972785275548,10.218181135215893,10.399428367614746,10.580675600013599,72.06092533151875,19.407936074595153,16.410244166049825,16.638589540509653,10.517857
2010-10-10,10.490357,10.583095,10.466667,9.05754,504636540.0,153.87,83.82333,20310.014,3766.72,6303.563,11009.054,5667.467,1350.2667,268.00046,23119.6,24.583334,9488.76,2402.19,7478.813,693.5933,1165.2633,12555.6,2784.2092,77.63033,12273.933,82.36,10.354540688650948,10.27513599395752,0.19796101480513606,-0.0004629704380955668,0.19842398524323163,10.255910900868397,10.442213821411134,10.62851674195387,72.48141186997309,19.329949571370605,16.38270324537956,16.714254128136645,10.533214
2010-10-11,10.526429,10.615714,10.521429,9.070745,427753200.0,153.03,83.72,20339.89,3768.49,6309.51,11010.34,5672.4,1353.3,268.4139,23207.31,24.59,9438.699,2402.33,7479.01,693.48,1165.32,12565.6,2806.942,77.664,12275.35,82.21,10.439846583775111,10.295765195574079,0.2015878898893284,0.0025311237168774148,0.199056766172451,10.326309515926301,10.486285209655762,10.646260903385222,72.92031469364642,19.252627165570413,16.357062566930686,16.791695552506816,10.548571
2010-10-12,10.550357,10.696429,10.446071,9.168406,558544000.0,156.48,83.5,20203.34,3748.86,6304.57,11020.4,5661.6,1345.7,269.68414,23121.7,24.83,9388.64,2417.92,7489.62,696.04,1169.77,12575.6,2841.407,77.588,12323.3,81.67,10.488826070513044,10.320884250459217,0.21119204506670108,0.009708223115400066,0.20148382195130102,10.439336561003218,10.552856636047363,10.666376711091507,75.97243423949064,19.175971208727123,16.333303067538914,16.870806718113123,10.662143
2010-10-13,10.721429,10.784286,10.707143,9.217547,630092400.0,155.17,84.64,20687.88,3828.34,6434.52,11096.08,5747.4,1369.5,270.6356,23457.69,25.34,9403.51,2441.23,7561.5,706.47,1178.1,12673.3,2861.361,77.287,12422.24,83.01,10.544693538120814,10.341955684480213,0.2208683539320102,0.015507625584567336,0.20536072834744287,10.436533906805158,10.596213912963867,10.755893919122576,77.355366220729,19.09998400120246,16.311405283476464,16.951480495273486,10.719286
2010-10-14,10.774643,10.8025,10.728571,9.284189,435296400.0,155.53,84.53,20497.64,3819.17,6455.27,11094.57,5727.2,1376.7,269.45502,23852.17,25.23,9583.51,2435.38,7546.59,704.69,1173.81,12619.7,2879.636,76.881,12376.05,82.69,10.611479350498744,10.3647278376988,0.2321148528928898,0.02140329963635751,0.2107115532565323,10.451199076689544,10.651999855041504,10.852800633393464,79.11136710176342,19.02466779209988,16.291349358407565,17.03360979908149,10.796786
2010-10-15,10.98,11.25,10.889643,9.665921,922194000.0,164.64,82.45,20125.05,3827.37,6492.3,11062.78,5703.4,1371.1,299.60202,23757.63,25.54,9500.25,2468.77,7520.6,703.16,1176.19,12609.1,2971.16,77.268,12399.63,81.25,10.71693856375558,10.402857099260602,0.2736940700429269,0.05038601342911567,0.22330805661381123,10.317883234438716,10.793499946594238,11.26911665874976,85.87038000202624,18.950024779181668,16.273115051452688,17.117087667978147,11.240714
2010-10-16,11.111309,11.297619,11.001309,9.699294,979132900.0,164.28,83.09,20139.664,3829.7468,6500.4097,11089.75,5716.433,1371.1333,302.3019,23661.547,25.633333,9499.663,2472.7334,7537.4336,705.48334,1179.0299,12628.733,2965.8489,77.224335,12428.623,81.86,10.82574817112514,10.443492026556106,0.30624729560606134,0.06635139119380007,0.23989590441226127,10.408929313519337,10.939690589904785,11.470451866290233,86.28809919960743,18.876057108790533,16.25668174535819,17.2018073418835,11.279524
2010-10-17,11.2426195,11.345238,11.112976,9.732666,1036071900.0,163.92,83.73,20154.277,3832.1233,6508.52,11116.721,5729.467,1371.1666,305.00177,23565.465,25.726667,9499.077,2476.6965,7554.2666,707.80664,1181.87,12648.366,2960.538,77.180664,12457.617,82.47,10.937908172607422,10.486632664998373,0.33135789840950913,0.07316959519779825,0.2581883032117109,10.555289455773185,11.070928764343261,11.586568072913337,86.71118164080552,18.80276687577577,16.24202845476843,17.287662339828717,11.318334
2010-10-18,11.373929,11.392857,11.224643,9.766039,1093010800.0,163.56,84.37,20168.89,3834.5,6516.63,11143.69,5742.5,1371.2,307.70166,23469.38,25.82,9498.49,2480.66,7571.1,710.13,1184.71,12668.0,2955.227,77.137,12486.61,83.08,11.053418568202428,10.532278969174339,0.3503512257994874,0.07373033807022122,0.2766208877292662,10.789356160605163,11.19850025177002,11.607644342934876,87.13854961006359,18.730156123423853,16.229133834596997,17.37454653702828,11.357143
2010-10-19,10.835714,11.206071,10.715,9.504692,1232784000.0,158.67,81.1,19983.13,3807.17,6490.69,10978.62,5703.9,1335.1,302.78012,23763.73,25.1,9539.45,2436.95,7423.65,694.15,1165.9,12570.6,3001.853,78.421,12279.41,79.49,11.10928589957101,10.570765359061104,0.3369943566237872,0.048298775115616754,0.28869558150817043,11.038444278779075,11.249785804748536,11.461127330717996,68.54684437038517,18.6582268433937,16.217976188494234,17.462354241333763,11.053214
2010-10-20,11.035714,11.223214,10.959643,9.536628,721624400.0,158.67,83.6,19872.15,3828.15,6524.55,11107.97,5728.9,1343.3,302.85483,23556.5,25.31,9381.6,2457.39,7523.81,702.11,1178.17,12649.9,3003.951,77.414,12412.13,81.77,11.16229602268764,10.610153107416062,0.3256521362563163,0.02956524379851666,0.2960868924577996,10.972093042748387,11.21971435546875,11.467335668189111,69.40592205244248,18.586980975656324,16.208533477407606,17.5509802690107,11.090357
2010-10-21,11.155714,11.240714,10.957143,9.505616,551460000.0,164.97,81.83,20260.58,3878.27,6611.01,11146.57,5757.9,1324.7,304.85233,23649.48,25.42,9376.48,2459.67,7515.67,698.12,1180.26,12599.2,2983.532,77.634,12423.6,80.56,11.199081693376813,10.653979619344076,0.3101772011884414,0.011272246984513401,0.298904954203928,10.90590914095597,11.174666786193848,11.443424431431726,67.47839879486202,18.5164204084391,16.20078332823178,17.640320019780848,11.054286
2010-10-22,11.038214,11.072857,10.939286,9.442654,372778000.0,169.13,82.96,20165.86,3868.54,6605.84,11132.56,5741.4,1324.4,305.12134,23517.54,25.38,9426.71,2479.39,7522.91,703.43,1183.08,12601.2,2975.043,77.685,12465.28,81.69,11.161989893232073,10.696411586943126,0.28867770598936815,-0.008181798571647914,0.29685950456101606,10.847401849840738,11.10721435546875,11.367026861096763,63.61651768538402,18.44654697817454,16.19470304254522,17.730269551073143,10.981071
2010-10-23,11.038452,11.091428,10.964762,9.456677,379339330.0,169.08667,83.153336,20211.613,3869.0266,6616.9634,11143.057,5744.933,1329.0333,305.78052,23554.33,25.316666,9418.193,2483.21,7530.7334,704.9167,1183.9266,12622.0,3000.5012,77.55766,12477.606,81.96667,11.12168380192348,10.741819745018368,0.2698446594502073,-0.02161187608864701,0.2914565355388543,10.954807223791935,11.035261917114259,11.115716610436582,64.10929477786502,18.377362469453598,16.190269605429936,17.820725651427033,10.997381
2010-10-24,11.038691,11.11,10.990238,9.470702,385900670.0,169.04333,83.346664,20257.365,3869.5134,6628.0864,11153.553,5748.467,1333.6667,306.43973,23591.12,25.253334,9409.677,2487.03,7538.5566,706.4033,1184.7733,12642.8,3025.9597,77.430336,12489.934,82.24333,11.078163283211845,10.790204048156738,0.2533152564003647,-0.030513023310791698,0.2838282797111564,10.947748888461291,11.02735710144043,11.106965314419568,64.62523466337097,18.308868614983517,16.187459694371174,17.911585912993075,11.01369
2010-10-25,11.038929,11.128571,11.015714,9.484726,392462000.0,169.0,83.54,20303.12,3870.0,6639.21,11164.05,5752.0,1338.3,307.0989,23627.91,25.19,9401.16,2490.85,7546.38,707.89,1185.62,12663.6,3051.418,77.303,12502.26,82.52,11.031428473336357,10.841564541771298,0.23877914758027963,-0.03603930570470143,0.27481845328498106,10.964442733741183,11.015285682678222,11.06612863161526,65.16455714657106,18.24106709555015,16.18624968823378,18.002748803076404,11.03
2010-10-26,10.959643,11.062143,10.916071,9.460468,392929600.0,169.95,83.66,20221.39,3852.66,6613.8,11169.46,5707.3,1338.0,308.145,23601.24,25.9,9377.38,2497.29,7530.8,706.93,1185.64,12684.7,3041.543,77.91,12505.62,82.55,11.024081638881139,10.87406453632173,0.22241867879626653,-0.04191981959097163,0.26433849838723816,10.972029394080476,11.00478572845459,11.037542062828702,63.364865300590935,18.17395953998494,16.18661567631155,18.09411373466949,11.001786
2010-10-27,10.9875,11.067857,10.914286,9.45371,399002800.0,167.51,83.23,20005.37,3815.77,6568.0,11126.28,5646.0,1322.2,307.08398,23164.58,26.05,9387.03,2503.26,7480.87,704.23,1182.45,12567.3,2997.048,78.377,12473.33,81.94,11.010306222098214,10.90576526096889,0.20643916692678133,-0.04631946516836549,0.2527586320951468,10.981071651249852,11.007357215881347,11.033642780512842,62.84432416717526,18.107547525136237,16.18853346744682,18.18558113592201,10.993929
2010-10-28,10.998214,11.0,10.746429,9.374169,551051200.0,166.84,83.59,19941.04,3834.84,6595.28,11113.95,5677.9,1342.1,308.13504,23210.86,26.28,9366.03,2507.37,7504.85,701.03,1183.78,12564.1,2992.579,77.503,12478.61,82.18,10.988469532557897,10.933010192144485,0.1841881271689214,-0.05485640394098035,0.23904453110990176,10.898084473652117,10.988166809082031,11.078249144511945,56.91650020900489,18.04183257584534,16.19197859921637,18.27705251849601,10.901429
2010-10-29,10.865357,10.924286,10.745357,9.24334,430511200.0,165.23,83.15,20032.34,3833.5,6601.37,11118.49,5675.2,1357.1,305.70413,23096.32,26.67,9202.45,2507.41,7513.35,703.35,1183.26,12676.2,2978.835,77.457,12489.06,81.43,10.955357279096331,10.944761912027994,0.15251916467004278,-0.06922029315188721,0.22173945782193,10.73020185035944,10.935285949707032,11.140370049054622,48.76825645928461,17.976816164926902,16.19692634718039,18.36843054475627,10.749286
2010-10-30,10.841429,10.920953,10.76119,9.276098,428303870.0,164.34666,83.64,20140.104,3836.0366,6602.533,11120.533,5681.667,1354.7999,305.91998,23281.86,26.763334,9186.54,2506.5532,7511.97,701.7533,1183.6333,12672.4,3003.897,77.465004,12490.22,81.93667,10.925357273646764,10.957596415565128,0.129008144535959,-0.07418505062877684,0.20319319516473583,10.679481309292482,10.886762237548828,11.094043165805173,50.67248803335059,17.912499713153938,16.20335173419127,18.459619093746035,10.787381
2010-10-31,10.8175,10.917619,10.777023,9.308857,426096540.0,163.46333,84.130005,20247.867,3838.5735,6603.697,11122.577,5688.1333,1352.5,306.13586,23467.4,26.856667,9170.63,2505.6968,7510.59,700.1567,1184.0067,12668.6,3028.959,77.473,12491.38,82.44333,10.898469516209193,10.97151365734282,0.11215653046447827,-0.07282933176020606,0.18498586222468433,10.677109375245392,10.851500129699707,11.025890884154022,52.57093722983348,17.848884589247355,16.21122953975858,18.55052332590071,10.825476
2010-11-01,10.793571,10.914286,10.792857,9.341616,423889200.0,162.58,84.62,20355.63,3841.11,6604.86,11124.62,5694.6,1350.2,306.3517,23652.94,26.95,9154.72,2504.84,7509.21,698.56,1184.38,12664.8,3054.021,77.481,12492.54,82.95,10.874694006783622,10.986513682774135,0.10071451703796619,-0.06741707614937453,0.16813159318734072,10.717813364710352,10.825428581237793,10.933043797765233,54.45854696126952,17.78597210986994,16.220534309466885,18.64104974645156,10.863571
2010-11-02,10.964286,11.078214,10.964286,9.500696,433930000.0,164.61,85.41,20345.69,3865.72,6654.31,11188.72,5757.4,1356.4,306.6506,23671.42,27.39,9159.98,2533.52,7582.14,712.89,1193.57,12681.4,3045.434,76.892,12606.35,83.9,10.881377492632184,11.004915010361444,0.10536002497512875,-0.05021725456976958,0.15557727954489833,10.646698362444805,10.854856872558594,11.063015382672383,62.30439895050322,17.72376353962487,16.231240364442787,18.731106267474473,11.048571
2010-11-03,11.120357,11.174286,11.018929,9.606341,508348400.0,168.47,86.38,20465.74,3842.94,6617.8,11215.13,5749.0,1337.1,308.93204,24144.67,27.03,9259.381,2540.27,7608.41,715.14,1197.96,12671.1,3030.988,76.623,12649.24,84.69,10.906734602791923,11.02644561585926,0.11759962586518213,-0.03038212294377296,0.1479817488089551,10.645899779212357,10.939285469055175,11.232671158897993,66.43944355503349,17.662260091058805,16.243321810868057,18.820602268538263,11.171429
2010-11-04,11.266071,11.435,11.251071,9.774334,642488000.0,168.93,88.0,20893.57,3916.78,6734.69,11434.84,5862.8,1382.7,310.96942,24535.63,27.14,9358.78,2577.34,7782.43,733.46,1221.06,12878.8,3086.939,76.0,12893.45,86.49,10.973214149475098,11.053588458469935,0.1414329500153375,-0.0052390390348940885,0.1466719890502316,10.655032704252143,11.055166435241699,11.455300166231254,71.74669385937165,17.60146292466936,16.25675254953498,18.909448655910097,11.366786
2010-11-05,11.356786,11.413214,11.3125,9.739319,361253200.0,170.77,88.11,20883.273,3916.73,6754.2,11444.08,5875.4,1397.3,311.3729,24876.82,26.85,9625.99,2578.98,7800.66,736.59,1225.85,12925.1,3129.497,76.691,12947.45,86.85,11.055612019130162,11.057653063819522,0.15524607323101414,0.006859267344626024,0.1483868058863881,10.785803661252334,11.155285453796386,11.524767246340438,69.28742184299593,17.541373148917145,16.271506285440605,18.99755792027531,11.326071
2010-11-06,11.347381,11.415595,11.312619,9.754573,334754900.0,171.17667,88.22667,20872.977,3915.72,6752.967,11431.667,5866.933,1399.1334,311.6535,24906.004,26.836666,9661.634,2579.3367,7794.507,736.65,1224.9833,12967.566,3139.502,76.84867,12941.023,86.92,11.13510172707694,11.060714267549061,0.16571415920073207,0.013861882651475171,0.1518522765492569,11.006442467108705,11.251333045959473,11.496223624810241,69.77353016673011,17.481991820242293,16.287556537416446,19.084844192931325,11.343809
2010-11-07,11.337976,11.417975,11.312737,9.769827,308256670.0,171.58334,88.34333,20862.678,3914.71,6751.7334,11419.253,5858.467,1400.9667,311.93414,24935.186,26.823334,9697.276,2579.6934,7788.3535,736.71,1224.1167,13010.033,3149.507,77.00633,12934.597,86.99,11.211683409554619,11.062772069658552,0.17344219506641068,0.017271934813723022,0.15617026025268765,11.16857926810523,11.313928413391114,11.459277558676998,70.28011088001215,17.423319943085442,16.304876647790003,19.17122330041617,11.361547
