,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
69,9.465714,9.518571,9.39,8.079093,438575200.0,140.38,77.47,18799.66,3722.15,6221.52,10415.24,5494.2,1248.9,237.20091,21167.27,24.01,9098.39,2236.2,7034.37,634.62,1104.18,12033.5,2656.352,82.69,11572.39,74.25,9.28671474456787,9.272653443472725,9.153714561462403,8.979904937744141,8.920510292053223,0.10008721382074803,0.07592746767220523,0.0241597461485428,9.113303820220574,9.28671474456787,9.460125668915166,70.35178475172934,22.04261058266982,18.196233185451103,15.702610424157093,0.06327468,0.06531942,0.004382875418109216,0.024218953720736708,-0.019864338488584245,-0.013621042371651968,-0.2571165306876842,-0.25470722093005765,0.11476111052149407,-3.92348695470157,13.72079066120351,9.395357
70,9.399643,9.446429,9.335714,8.089537,387542400.0,142.44,78.16,18901.828,3725.82,6214.77,10462.77,5501.6,1244.5,237.18098,21257.39,23.85,9239.17,2242.48,7067.51,636.46,1109.55,12097.1,2663.209,82.701,11625.05,76.45,9.323286056518555,9.296326909746442,9.226250267028808,9.034976387023926,8.943928673153831,0.11423578818186009,0.07206083362665383,0.04217495455520626,9.140774226040955,9.323286056518555,9.505797886996154,70.7533474082648,21.946043600169713,18.105098123299168,15.678575353143083,0.06456629,0.066696286,-0.022661282015956755,0.027995883595543048,-0.047462542328160086,0.011229882348217642,-0.24209510584623598,-0.24119902827586245,0.119305496971874,-3.920831724808371,13.723218576913712,9.4075
71,9.430952,9.491429,9.387619,8.126696,387954940.0,143.31667,78.450005,19003.996,3739.5967,6230.4067,10489.89,5522.9,1244.7,238.19884,21391.043,24.27,9266.72,2256.89,7097.0664,641.73334,1113.6667,12114.7,2671.5793,82.498,11673.826,76.69666,9.370214462280273,9.327398300170898,9.277285957336426,9.089738273620606,8.971581731523786,0.12746627945525013,0.0682330599200351,0.05923321953521503,9.202000534377595,9.370214462280273,9.538428390182952,72.19655920177392,21.850046991697642,18.01621470493752,15.65912427570796,0.069149375,0.071596265,-0.014251327399669536,0.025758188669723885,-0.07401215110387267,0.0357940309017959,-0.22638195955298354,-0.22760438007853437,0.12388076120953231,-3.9181242626557067,13.72565496218188,9.450714
72,9.462262,9.536428,9.439525,8.163855,388367460.0,144.19334,78.74,19106.162,3753.3733,6246.0435,10517.01,5544.2,1244.9,239.21669,21524.697,24.69,9294.2705,2271.3,7126.6235,647.0067,1117.7833,12132.3,2679.9497,82.295,11722.604,76.94334,9.427500152587891,9.365867614746094,9.326071739196777,9.146682739257812,9.00346951257615,0.13982677610944627,0.06447484525938499,0.07535193085006128,9.348551701094728,9.427500152587891,9.506448604081054,73.59956434765115,21.754624581087253,17.92957893113877,15.64418717102688,0.073711544,0.07649624,0.02551381150044038,-0.013559652760512164,-0.0956051308485777,0.06036056011487711,-0.21007128542206296,-0.21393081385652835,0.12848583497196187,-3.915364529255387,13.728099807289745,9.493929
73,9.493571,9.581429,9.491429,8.201014,388780000.0,145.07,79.03,19208.33,3767.15,6261.68,10544.13,5565.5,1245.1,240.23454,21658.35,25.11,9321.82,2285.71,7156.18,652.28,1121.9,12149.9,2688.32,82.092,11771.38,77.19,9.456928634643555,9.411734853472028,9.355607414245606,9.205809720357259,9.039591970897856,0.15136471661043416,0.060810228608298295,0.09055448800213586,9.350811118754908,9.456928634643555,9.563046150532202,74.9602737762451,21.659780145692828,17.845186227397175,15.633691747068152,0.07825301,0.08139622,0.012890857904019202,-0.011452671536842101,-0.10705031466417596,0.08507645121343177,-0.1932564153332533,-0.2001858671282801,0.133119649996644,-3.912552485619215,13.73055310251903,9.537143
74,9.5075,9.613214,9.482857,8.232339,408150400.0,145.75,79.16,19346.96,3774.4,6275.41,10526.49,5567.4,1269.7,239.31798,21696.04,25.03,9299.31,2289.77,7162.08,649.23,1121.1,12193.0,2688.522,81.339,11762.51,76.8,9.492571449279785,9.46403067452567,9.389643096923828,9.26666685740153,9.08743208930606,0.16158543289076555,0.056824755910903746,0.1047606769798618,9.374119612296568,9.492571449279785,9.611023286263002,76.07952257178772,21.56551741616986,17.763031447418104,15.62756350224479,0.082065314,0.085526705,0.0009052355521737572,-0.033229298992535836,-0.10279737844830947,0.10999259428698552,-0.17603068849249126,-0.18637707741224263,0.13778113802106767,-3.9096880927589814,13.733014838151453,9.573571
75,9.5775,9.656429,9.565714,8.298676,429368800.0,145.45,78.91,19502.11,3755.64,6261.87,10572.73,5555.6,1266.7,239.42259,21725.64,25.12,9404.404,2301.32,7179.79,652.51,1125.07,12144.8,2652.503,81.751,11804.29,76.02,9.541214179992675,9.5012754712786,9.432250118255615,9.331238238016764,9.133911677769252,0.17390552200256693,0.055315876018164095,0.11858964598440283,9.404159720646346,9.541214179992675,9.678268639339004,78.29235563527608,21.471840076259763,17.68310887678655,15.62572578849256,0.090090945,0.094273806,-0.04357880489581783,0.004371177487628655,-0.08525802413395457,0.1349964317771187,-0.15848786101841145,-0.17251198222686134,0.14246923078272383,-3.906771311686503,13.735485004468751,9.650714
76,9.651429,9.881071,9.625,8.493688,652103200.0,148.13,78.48,19417.49,3736.3,6249.65,10594.83,5540.1,1271.9,239.6318,21691.45,25.33,9509.5,2303.25,7169.48,647.81,1124.66,12173.4,2602.465,81.501,11792.38,74.57,9.62657127380371,9.570152963910784,9.498392868041993,9.393714396158854,9.195629346938361,0.19966734790529195,0.06486216153671129,0.13480518636858066,9.355354243657509,9.62657127380371,9.897788303949913,83.209805023059,21.378751762578954,17.605412236813468,15.628099875722409,0.11331848,0.11998856,0.06697339257500326,0.031261296079685544,-0.06254059473108772,0.1597756517850012,-0.1407167527724548,-0.15859811909060656,0.1471828600191015,-3.9038021034135757,13.737963591752642,9.8775
77,9.9175,9.927143,9.774286,8.456838,634477200.0,148.32,78.21,19594.75,3722.02,6209.76,10607.85,5508.5,1275.6,244.15984,21970.86,25.22,9626.09,2315.61,7154.65,651.44,1125.59,12164.6,2598.689,81.641,11811.25,73.66,9.694714164733886,9.631173406328474,9.561107158660889,9.448952547709148,9.253027325584775,0.2141569737502209,0.06348142990531219,0.15067554384490872,9.419859909946632,9.694714164733886,9.96956841952114,79.54280410920398,21.286256064412072,17.52993468855822,15.634605017593492,0.10897019,0.11512911,-0.04600827596301743,0.015625747202655603,-0.04290064902695024,0.18378196723595788,-0.1228036213833707,-0.1446430255219082,0.15192095746768772,-3.900780428952013,13.740450590284858,9.834643
78,9.898333,9.9964285,9.800119,8.5373,642544000.0,149.31334,78.58,19698.533,3744.0166,6238.033,10656.439,5539.8335,1276.7333,247.17021,21973.02,25.289999,9620.095,2329.0168,7191.7734,657.62,1131.2966,12187.899,2595.3635,81.62133,11874.974,74.060005,9.772928619384766,9.69938782283238,9.61492862701416,9.494714482625325,9.314382235209147,0.23053311555544553,0.06388605736842945,0.16664705818701608,9.499377929176484,9.772928619384766,10.046479309593048,81.46358354030163,21.19435652350958,17.456668837025322,15.645158518553048,0.1184398,0.1257391,0.004244019038780305,-0.02083402440414596,-0.027675775085515775,0.20604430026761822,-0.10483124839026664,-0.13065423903921738,0.1566824548659484,-3.897706249313609,13.742945990347126,9.928215
79,9.879167,10.065715,9.825953,8.617763,650610800.0,150.30667,78.95,19802.316,3766.0134,6266.3066,10705.03,5571.1665,1277.8667,250.1806,21975.18,25.36,9614.1,2342.4233,7228.8965,663.8,1137.0033,12211.2,2592.0383,81.60167,11938.696,74.46,9.862571525573731,9.774795940944127,9.677571487426757,9.547285906473796,9.379694030398415,0.24820059815548134,0.06524283197477221,0.18295776618070914,9.616734656233238,9.862571525573731,10.108408394914225,83.16576207853726,21.103056633889555,17.385606735533948,15.659675802087282,0.12782034,0.13634884,0.00034272793344381104,-0.00014367536329743866,-0.01235060981633667,0.22512195059385745,-0.08688147556393538,-0.11663929716097755,0.16146628395140722,-3.8945795255101747,13.745449782221163,10.021786
80,9.86,10.135,9.851786,8.698225,658677600.0,151.3,79.32,19906.1,3788.01,6294.58,10753.62,5602.5,1279.0,253.19098,21977.34,25.43,9608.105,2355.83,7266.02,669.98,1142.71,12234.5,2588.713,81.582,12002.42,74.86,9.955500221252441,9.85739803314209,9.748357200622559,9.606666819254558,9.448962756565638,0.2666785522400037,0.06697662884743566,0.19970192339256804,9.752752992387848,9.955500221252441,10.158247450117035,84.68073976296849,21.012359841643875,17.316739890258145,15.67807048012774,0.13711385,0.14695871,0.01925523428704206,-0.005245545630776942,0.010790121398451204,0.2393653989368951,-0.06903549139909608,-0.10260573740565712,0.16627137646152812,-3.8914002185534953,13.747961956188691,10.115357
81,10.137857,10.2625,10.099643,8.714809,668074400.0,150.73,78.42,20001.55,3784.4,6275.98,10761.03,5576.2,1272.4,255.7713,22002.59,25.15,9602.11,2349.35,7245.95,664.66,1139.78,12170.6,2591.55,80.673,11962.28,73.52,10.006928825378418,9.937551089695521,9.816750049591064,9.6679048538208,9.518129394167946,0.27965493064747626,0.06396240580392656,0.2156925248435497,9.780360629633382,10.006928825378418,10.233497021123455,84.98074287227416,20.922269544748687,17.250059264936198,15.700254423555874,0.13901861,0.14914548,-0.03955907239872301,-0.010751054495239606,0.04419060433121797,0.24728312703096716,-0.05137115941311196,-0.08856109729170142,0.17109666413382518,-3.8881682894554057,13.75048250253145,10.134643
82,10.096786,10.285,10.086071,8.837039,585289600.0,151.83,77.95,19941.72,3735.05,6208.33,10739.31,5551.9,1290.2,257.03656,22047.71,24.61,9566.32,2334.55,7210.85,656.71,1134.28,12147.3,2597.6196,80.064,11897.54,74.71,10.095357322692871,10.026989936828613,9.895035743713379,9.73919054667155,9.5817688533238,0.29797372074945017,0.06582495672472038,0.23214876402472978,9.86176113733069,10.095357322692871,10.328953508055053,87.00131400858605,20.832789092879178,17.18555528574678,15.726137833748362,0.15294655,0.1652627,0.02678020892127643,-0.018294701580689975,0.08499967485967558,0.24769610946825085,-0.03395137099787945,-0.07451291433755003,0.1759410787057604,-3.8848836992276716,13.753011411531142,10.276786
83,10.226071,10.455714,10.214286,8.872972,786116800.0,152.85,78.11,19861.01,3710.61,6184.71,10662.42,5547.1,1294.3,255.78127,22083.57,24.43,9518.995,2327.08,7141.51,648.84,1124.83,12101.8,2603.689,80.247,11800.14,75.18,10.173428535461426,10.09000015258789,9.973178577423095,9.80109526316325,9.6442688533238,0.31226363277195013,0.06409189499777626,0.24817173777417387,9.955032125008703,10.173428535461426,10.391824945914149,87.53231210126408,20.74392178722873,17.12321784635045,15.755629315104862,0.15700433,0.17000067,-0.025541538323645023,0.0018300977110568299,0.12494091830732296,0.2398099011402261,-0.016805877457404743,-0.06046872606165789,0.18080355191482475,-3.881546408882125,13.755548673469518,10.318571
84,10.432143,10.483214,10.376786,8.977388,649488000.0,160.73,78.87,20045.18,3782.48,6298.3,10860.26,5598.5,1296.0,262.6605,22119.43,24.78,9471.67,2381.22,7301.04,671.01,1148.67,12204.9,2609.7585,79.599,12062.51,76.49,10.25707130432129,10.176479612077985,10.05982141494751,9.870738093058268,9.701326642717634,0.32958747603771066,0.06513259061082943,0.2644548854268812,10.015898736066472,10.25707130432129,10.498243872576108,88.94554349881665,20.65567088033243,17.063036313093903,15.78863594849903,0.1687036,0.18376923,0.030139544846652933,0.013916792140283832,0.1535803519246011,0.2231070737518975,7.048103425984963e-05,-0.046436069982474196,0.18568301549851682,-3.8781563794305582,13.758094278628288,10.44
85,10.454524,10.497499,10.382262,8.965512,593936960.0,160.27666,78.770004,20069.246,3777.04,6291.83,10844.187,5590.1333,1296.2333,263.17856,22193.232,24.763334,9515.493,2377.4033,7288.4834,670.10333,1146.5,12200.134,2615.8281,79.584,12043.149,76.5,10.319237899780273,10.24761894771031,10.137369060516358,9.938650767008463,9.758135023571196,0.33830271614907836,0.05907826457775772,0.27922445157132064,10.096706533579301,10.319237899780273,10.541769265981245,87.72768518819792,20.568039575894897,17.004999530375297,15.82506336559303,0.16737999,0.18220341,-0.02444481996525088,0.031520093574831216,0.16083689544337768,0.19748730243298251,0.016700726668782046,-0.032422483618461624,0.19057840119431602,-3.874713571884779,13.76064821728919,10.42619
86,10.476905,10.5117855,10.387738,8.953636,538385860.0,159.82333,78.67,20093.314,3771.5999,6285.36,10828.113,5581.7666,1296.4667,263.6966,22267.037,24.746666,9559.316,2373.5867,7275.927,669.19666,1144.3301,12195.366,2621.8975,79.569,12023.79,76.509995,10.374785423278809,10.303418159484863,10.190857124328613,10.002761840820312,9.81469390505836,0.34017392910721256,0.048759582028713555,0.291414347078499,10.24494647209496,10.374785423278809,10.504624374462658,86.4528137871453,20.481031028622585,16.949095826168296,15.864815823956068,0.16605453,0.18063748,0.0024335256795982125,0.002599180959371603,0.1416141583452957,0.16357404669378403,0.033113785562664116,-0.01843550448804431,0.19548864073971906,-3.8712179472565804,13.76321047973393,10.41238
87,10.499286,10.526071,10.393214,8.94176,482834800.0,159.37,78.57,20117.38,3766.16,6278.89,10812.04,5573.4,1296.7,264.21466,22340.84,24.73,9603.14,2369.77,7263.37,668.29,1142.16,12190.6,2627.967,79.554,12004.43,76.52,10.399142456054687,10.343877247401647,10.24724988937378,10.063071314493815,9.871003378005256,0.33666176424172534,0.036197933730581056,0.3004638305111443,10.313968730469078,10.399142456054687,10.484316181640295,85.12076564311434,20.394648344060368,16.895313017702602,15.907796282925052,0.1647274,0.17907166,0.03435850002397492,-0.00014368563932404618,0.09806288719487635,0.12291892423573378,0.049332793484618435,-0.004482670109681084,0.20041266587219755,-3.8676694665577727,13.76578105624425,10.398571
88,10.420357,10.420357,9.821429,8.809703,1035042400.0,159.7,78.71,20104.86,3762.35,6276.09,10858.14,5578.4,1306.6,262.6007,22109.95,24.68,9495.76,2379.59,7310.32,675.43,1147.7,12278.9,2611.354,79.212,12069.09,76.18,10.384428215026855,10.359642573765345,10.27892837524414,10.110261789957683,9.920408112662178,0.3178227784792149,0.013887158374456532,0.3039356201047584,10.242290684188216,10.384428215026855,10.526565745865494,71.86038631016005,20.308894578432604,16.84363841729887,15.953906480147342,0.14984885,0.16165864,-0.0580366630172045,0.004687880722594025,0.0361338602436556,0.07777888968055106,0.06536657476583277,0.009428481998175026,0.20534940832925214,-3.86406809080016,13.768359937101868,10.245
89,10.258214,10.350357,10.214286,8.825366,469644000.0,158.99,80.77,19956.34,3737.12,6246.92,10835.28,5569.3,1308.5,262.85974,22378.67,24.5,9559.38,2376.56,7299.31,677.64,1144.73,12382.8,2610.678,78.905,12051.52,77.86,10.34907112121582,10.357703753880092,10.303071212768554,10.156237983703614,9.961989720662435,0.300893964014616,-0.002433324872113951,0.30332728888672994,10.192590045132535,10.34907112121582,10.505552197299105,72.40938044104932,20.223772738488574,16.794058838355514,16.00304700874329,0.15162505,0.16372383,0.048449688125114715,-0.0057516513840839,-0.03542086491967727,0.03060868808553891,0.08120683766494005,0.02329041431707868,0.21029779984837177,-3.8604137809955503,13.77094711258852,10.263214
90,10.321429,10.357143,10.044643,8.714196,673391600.0,157.06,82.31,20069.12,3715.18,6229.02,10788.05,5548.6,1307.8,261.9133,22358.17,24.49,9369.35,2368.62,7281.07,676.14,1141.2,12368.7,2655.658,78.938,12020.58,79.97,10.290618896484375,10.331326348440987,10.304928398132324,10.188452339172363,9.997159821646553,0.27388833473391827,-0.02355116332224938,0.29743949805616765,10.083036160778358,10.290618896484375,10.498201632190392,63.01223238086538,20.139285781352367,16.746560601485193,16.05511739502684,0.13894816,0.14906454,-0.027671824173431666,0.018643541673919063,-0.10695751096246395,-0.016111011819808656,0.09683717230285734,0.03709558932856337,0.2152567721670474,-3.8567064981557366,13.773542572985916,10.133929
91,10.219643,10.235,10.048214,8.676418,448142800.0,153.71,83.75,20445.04,3692.09,6211.34,10829.68,5592.9,1316.1,261.8286,22423.293,24.38,9404.23,2370.75,7335.91,679.29,1146.24,12363.1,2666.0437,78.313,12072.37,81.58,10.226142883300781,10.281326430184501,10.300464153289795,10.202619043986003,10.029659816196986,0.24610452791866955,-0.041067976109998516,0.28717250402866806,10.009810694875803,10.226142883300781,10.44247507172576,60.1555229470494,20.055436614377143,16.7011295407984,16.110016176722105,0.13460389,0.1440835,0.012472793327291195,-0.0038951890519928153,-0.16517492183983037,-0.05990507319751507,0.11224120110049814,0.05083646951419723,0.22022525702274873,-3.852946203292525,13.776146308575786,10.09
92,10.165476,10.19119,10.005595,8.6367,443862530.0,154.27,83.59333,20455.27,3677.9968,6185.63,10803.543,5580.6,1315.8667,261.28564,22488.414,24.223333,9396.507,2362.0066,7314.783,676.01,1143.17,12349.7,2676.4294,78.428,12038.42,81.543335,10.155190658569335,10.22670064653669,10.277166557312011,10.216563479105632,10.057902472359794,0.21784728484912108,-0.05546017534363762,0.2733074601927587,9.983511216603882,10.155190658569335,10.326870100534789,57.21815819833187,19.972228095003945,16.657751010331843,16.16764098161298,0.13001561,0.13884616,0.04434346793657182,-0.049507305717519906,-0.19940426464054947,-0.09836262709740021,0.12740778444189266,0.06450551735552722,0.22520218615298987,-3.849132857417725,13.77875830963986,10.04381
93,10.11131,10.147381,9.9629755,8.596981,439582270.0,154.83,83.43667,20465.5,3663.9033,6159.92,10777.406,5568.3,1315.6333,260.74268,22553.537,24.066666,9388.783,2353.2634,7293.6567,672.73,1140.1,12336.3,2686.8152,78.543,12004.47,81.50667,10.10571460723877,10.167449133736747,10.245071411132812,10.221190452575684,10.081887744721913,0.18954113580335097,-0.0670130595115262,0.25655419531487716,9.923800732336982,10.10571460723877,10.287628482140558,54.35962332969136,19.889663030624803,16.61640989061891,16.227888606563543,0.12540607,0.1336087,0.009543847612189068,-0.06729544321594177,-0.20203651554237928,-0.12931968747103148,0.14233374621973838,0.07809519533409454,0.23018649129524243,-3.8452664215431285,13.781378566459853,9.99762
94,10.057143,10.103571,9.920357,8.557262,435302000.0,155.39,83.28,20475.73,3649.81,6134.21,10751.27,5556.0,1315.4,260.1997,22618.66,23.91,9381.06,2344.52,7272.53,669.45,1137.03,12322.9,2697.201,78.658,11970.52,81.47,10.043357658386231,10.10357175554548,10.196214389801025,10.216500027974446,10.101615678696405,0.16151924730664824,-0.07602795840658316,0.2375472057132314,9.913984651779154,10.043357658386231,10.172730664993308,51.58431056080511,19.807744178450456,16.5770905954,16.29065509684612,0.120775215,0.12837124,-0.11301202998268074,-0.03721689585860927,-0.17356690017857068,-0.1512260757207293,0.15701596662881168,0.0915979659314654,0.23517710418698387,-3.8413468566805467,13.7840070693175,9.951429
95,10.071429,10.3375,10.065,8.873583,501967200.0,160.87,84.84,20407.71,3731.93,6215.83,10944.72,5635.8,1338.9,268.11005,22639.14,24.35,9518.76,2399.83,7434.18,689.35,1160.75,12498.0,2707.5867,77.967,12223.02,82.82,10.080429077148438,10.11418410709926,10.185523986816406,10.230095291137696,10.137125923520042,0.16706881738227075,-0.05638271066476852,0.22345152804703927,9.824329572566754,10.080429077148438,10.336528581730121,66.3282713574747,19.726474245382413,16.539777078469594,16.355835825714006,0.1570736,0.17008173,0.10884447552037516,0.034116243073710084,-0.1261444834568004,-0.16342474488914585,0.17144565823751098,0.10500629162917904,0.2401729565657302,-3.8373741238417858,13.78664380849453,10.319286
